character,move,charactermove,startupframe,grabindicator
Chrom,Nair,Chrom Nair,9,
Chrom,Shield Grab,Chrom Shield Grab,11,〇
Chrom,Up Smash,Chrom Up Smash,12,
Chrom,Fair,Chrom Fair,13,
Chrom,Up B,Chrom Up B,13,
Chrom,Jab,Chrom Jab,16,
Chrom,Up Tilt,Chrom Up Tilt,17,
Chrom,Down Smash,Chrom Down Smash,17,
Chrom,Dtilt,Chrom Dtilt,18,
Chrom,Ftilt,Chrom Ftilt,19,
Chrom,Dair,Chrom Dair,19,
Chrom,Side B,Chrom Side B,20,
Chrom,Dash Attack,Chrom Dash Attack,24,
Chrom,F Smash,Chrom F Smash,24,
Squirtle,No Guaranteed Punish,Squirtle No Guaranteed Punish,0,
Squirtle,Nair,Squirtle Nair,7,
Squirtle,Fair,Squirtle Fair,8,
Squirtle,Up Air,Squirtle Up Air,8,
Squirtle,Up B,Squirtle Up B,9,
Squirtle,Dair,Squirtle Dair,9,
Squirtle,Shield Grab,Squirtle Shield Grab,10,〇
Squirtle,Jab,Squirtle Jab,13,
Squirtle,Ftilt,Squirtle Ftilt,16,
Squirtle,Dtilt,Squirtle Dtilt,19,
Squirtle,Dash Attack,Squirtle Dash Attack,19,
Squirtle,Up Smash,Squirtle Up Smash,19,
Squirtle,Down Smash,Squirtle Down Smash,29,
Squirtle,F Smash,Squirtle F Smash,31,
Ivysaur,No Guaranteed Punish,Ivysaur No Guaranteed Punish,0,
Ivysaur,Nair,Ivysaur Nair,10,
Ivysaur,Dair,Ivysaur Dair,14,
Ivysaur,Dtilt,Ivysaur Dtilt,15,
Ivysaur,Dash Attack,Ivysaur Dash Attack,15,
Ivysaur,Shield Grab,Ivysaur Shield Grab,17,〇
Ivysaur,Fair,Ivysaur Fair,17,
Ivysaur,Jab,Ivysaur Jab,18,
Ivysaur,Ftilt,Ivysaur Ftilt,21,
Ivysaur,Down Smash,Ivysaur Down Smash,24,
Ivysaur,F Smash,Ivysaur F Smash,26,
Ivysaur,Up Smash,Ivysaur Up Smash,26,
Charizard,No Guaranteed Punish,Charizard No Guaranteed Punish,0,
Charizard,Up Smash,Charizard Up Smash,6,
Charizard,Up B,Charizard Up B,9,
Charizard,Fair,Charizard Fair,11,
Charizard,Nair,Charizard Nair,11,
Charizard,Shield Grab,Charizard Shield Grab,12,〇
Charizard,Jab,Charizard Jab,15,
Charizard,Dtilt,Charizard Dtilt,20,
Charizard,Up Tilt,Charizard Up Tilt,20,
Charizard,Dair,Charizard Dair,21,
Charizard,Dash Attack,Charizard Dash Attack,21,
Charizard,Ftilt,Charizard Ftilt,23,
Charizard,Down Smash,Charizard Down Smash,25,
Charizard,F Smash,Charizard F Smash,33,
Palutena,No Guaranteed Punish,Palutena No Guaranteed Punish,0,
Palutena,Nair,Palutena Nair,8,
Palutena,Shield Grab,Palutena Shield Grab,11,〇
Palutena,Fair,Palutena Fair,12,
Palutena,Dair,Palutena Dair,13,
Palutena,Dash Attack,Palutena Dash Attack,17,
Palutena,Up Smash,Palutena Up Smash,18,
Palutena,Jab,Palutena Jab,19,
Palutena,Up Tilt,Palutena Up Tilt,19,
Palutena,Ftilt,Palutena Ftilt,25,
Palutena,Dtilt,Palutena Dtilt,25,
Palutena,Down Smash,Palutena Down Smash,28,
Palutena,F Smash,Palutena F Smash,29,
Duck Hunt,No Guaranteed Punish,Duck Hunt No Guaranteed Punish,0,
Duck Hunt,Nair,Duck Hunt Nair,9,
Duck Hunt,Shield Grab,Duck Hunt Shield Grab,10,〇
Duck Hunt,Fair,Duck Hunt Fair,10,
Duck Hunt,Up Smash,Duck Hunt Up Smash,12,
Duck Hunt,Jab,Duck Hunt Jab,15,
Duck Hunt,Dair,Duck Hunt Dair,17,
Duck Hunt,Dtilt,Duck Hunt Dtilt,17,
Duck Hunt,Ftilt,Duck Hunt Ftilt,19,
Duck Hunt,Dash Attack,Duck Hunt Dash Attack,21,
Duck Hunt,Down Smash,Duck Hunt Down Smash,23,
Duck Hunt,Side B,Duck Hunt Side B,28,
Duck Hunt,F Smash,Duck Hunt F Smash,28,
Pyra,No Guaranteed Punish,Pyra No Guaranteed Punish,0,
Pyra,Shield Grab,Pyra Shield Grab,11,〇
Pyra,Up B,Pyra Up B,13,
Pyra,Nair,Pyra Nair,14,
Pyra,Fair,Pyra Fair,14,
Pyra,Jab,Pyra Jab,14,
Pyra,Up Smash,Pyra Up Smash,15,
Pyra,Dair,Pyra Dair,20,
Pyra,Dtilt,Pyra Dtilt,20,
Pyra,Ftilt,Pyra Ftilt,23,
Pyra,Down Smash,Pyra Down Smash,23,
Pyra,Neutral B,Pyra Neutral B,24,
Pyra,Side B,Pyra Side B,25,
Pyra,Up Tilt (Last Frame),Pyra Up Tilt (Last Frame),27,
Pyra,Dash Attack,Pyra Dash Attack,28,
Pyra,F Smash,Pyra F Smash,31,
Mythra,No Guaranteed Punish,Mythra No Guaranteed Punish,0,
Mythra,Up Smash,Mythra Up Smash,9,
Mythra,Up B,Mythra Up B,10,
Mythra,Shield Grab,Mythra Shield Grab,10,〇
Mythra,Nair,Mythra Nair,11,
Mythra,Fair,Mythra Fair,11,
Mythra,Jab,Mythra Jab,13,
Mythra,Dair,Mythra Dair,16,
Mythra,Dtilt,Mythra Dtilt,16,
Mythra,Ftilt,Mythra Ftilt,19,
Mythra,Down Smash,Mythra Down Smash,19,
Mythra,Dash Attack,Mythra Dash Attack,20,
Mythra,Neutral B,Mythra Neutral B,20,
Mythra,Up Tilt (Last Frame),Mythra Up Tilt (Last Frame),23,
Mythra,F Smash,Mythra F Smash,25,
Villager,No Guaranteed Punish,Villager No Guaranteed Punish,0,
Villager,Nair,Villager Nair,6,
Villager,Up Smash,Villager Up Smash,12,
Villager,Fair,Villager Fair,13,
Villager,Jab,Villager Jab,14,
Villager,Dair,Villager Dair,14,
Villager,Up Tilt,Villager Up Tilt,18,
Villager,Ftilt,Villager Ftilt,19,
Villager,Down Smash,Villager Down Smash,20,
Villager,Shield Grab,Villager Shield Grab,20,〇
Villager,Neutral B (projectile)/etc,Villager Neutral B (projectile)/etc,20,
Villager,F Smash,Villager F Smash,36,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
,, ,,
